"","module_name","module_id","label","data_id","fleet_name","unit","uncertainty","age","length","datestart","dateend","year","init","distribution","re_estimated","log_like_cv","weight"
"1090","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00561425,"Dlnorm",FALSE,NA,1
"1091","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00426909,"Dlnorm",FALSE,NA,1
"1092","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00484278,"Dlnorm",FALSE,NA,1
"1093","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0040184,"Dlnorm",FALSE,NA,1
"1094","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00474154,"Dlnorm",FALSE,NA,1
"1095","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00344478,"Dlnorm",FALSE,NA,1
"1096","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00406255,"Dlnorm",FALSE,NA,1
"1097","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00379037,"Dlnorm",FALSE,NA,1
"1098","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00289288,"Dlnorm",FALSE,NA,1
"1099","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00276562,"Dlnorm",FALSE,NA,1
"1100","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00234958,"Dlnorm",FALSE,NA,1
"1101","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00200722,"Dlnorm",FALSE,NA,1
"1102","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188365,"Dlnorm",FALSE,NA,1
"1103","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00190897,"Dlnorm",FALSE,NA,1
"1104","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00159643,"Dlnorm",FALSE,NA,1
"1105","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00124868,"Dlnorm",FALSE,NA,1
"1106","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00145959,"Dlnorm",FALSE,NA,1
"1107","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125518,"Dlnorm",FALSE,NA,1
"1108","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00131448,"Dlnorm",FALSE,NA,1
"1109","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00136427,"Dlnorm",FALSE,NA,1
"1110","data",4,"Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00134307,"Dlnorm",FALSE,NA,1
"1111","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1112","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Dmultinom",FALSE,NA,1
"1113","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Dmultinom",FALSE,NA,1
"1114","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"1115","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Dmultinom",FALSE,NA,1
"1116","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1117","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1118","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1119","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1120","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1121","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1122","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1123","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"1124","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"Dmultinom",FALSE,NA,1
"1125","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Dmultinom",FALSE,NA,1
"1126","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"1127","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"1128","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1129","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"1130","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"1131","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1132","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1133","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1134","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1135","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1136","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"Dmultinom",FALSE,NA,1
"1137","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"Dmultinom",FALSE,NA,1
"1138","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1139","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"1140","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1141","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1142","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1143","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1144","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1145","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1146","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"Dmultinom",FALSE,NA,1
"1147","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1148","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"Dmultinom",FALSE,NA,1
"1149","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"Dmultinom",FALSE,NA,1
"1150","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"Dmultinom",FALSE,NA,1
"1151","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1152","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1153","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Dmultinom",FALSE,NA,1
"1154","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1155","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"1156","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1157","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1158","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"1159","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1160","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Dmultinom",FALSE,NA,1
"1161","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1162","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"Dmultinom",FALSE,NA,1
"1163","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"Dmultinom",FALSE,NA,1
"1164","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Dmultinom",FALSE,NA,1
"1165","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1166","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1167","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1168","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1169","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1170","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1171","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"1172","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"Dmultinom",FALSE,NA,1
"1173","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Dmultinom",FALSE,NA,1
"1174","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1175","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"1176","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1177","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1178","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1179","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1180","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1181","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1182","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1183","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"1184","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"Dmultinom",FALSE,NA,1
"1185","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"Dmultinom",FALSE,NA,1
"1186","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1187","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1188","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1189","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1190","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1191","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1192","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1193","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1194","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1195","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1196","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1197","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"Dmultinom",FALSE,NA,1
"1198","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"Dmultinom",FALSE,NA,1
"1199","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"1200","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"1201","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1202","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"1203","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1204","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1205","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1206","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Dmultinom",FALSE,NA,1
"1207","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1208","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"Dmultinom",FALSE,NA,1
"1209","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Dmultinom",FALSE,NA,1
"1210","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Dmultinom",FALSE,NA,1
"1211","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Dmultinom",FALSE,NA,1
"1212","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1213","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"1214","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1215","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1216","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1217","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1218","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1219","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1220","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"Dmultinom",FALSE,NA,1
"1221","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"Dmultinom",FALSE,NA,1
"1222","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"1223","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1224","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"Dmultinom",FALSE,NA,1
"1225","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"1226","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1227","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1228","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1229","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1230","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"1231","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1232","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"Dmultinom",FALSE,NA,1
"1233","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"1234","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"1235","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"1236","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1237","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"Dmultinom",FALSE,NA,1
"1238","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"1239","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1240","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1241","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1242","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1243","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"1244","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"Dmultinom",FALSE,NA,1
"1245","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Dmultinom",FALSE,NA,1
"1246","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Dmultinom",FALSE,NA,1
"1247","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"Dmultinom",FALSE,NA,1
"1248","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1249","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1250","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1251","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"1252","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1253","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1254","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"1255","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1256","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"Dmultinom",FALSE,NA,1
"1257","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"Dmultinom",FALSE,NA,1
"1258","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"Dmultinom",FALSE,NA,1
"1259","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1260","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1261","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1262","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1263","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1264","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"1265","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"1266","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1267","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Dmultinom",FALSE,NA,1
"1268","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"Dmultinom",FALSE,NA,1
"1269","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Dmultinom",FALSE,NA,1
"1270","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Dmultinom",FALSE,NA,1
"1271","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"Dmultinom",FALSE,NA,1
"1272","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1273","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1274","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1275","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1276","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1277","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"1278","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1279","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1280","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"Dmultinom",FALSE,NA,1
"1281","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Dmultinom",FALSE,NA,1
"1282","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"1283","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1284","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1285","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"1286","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"Dmultinom",FALSE,NA,1
"1287","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1288","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"1289","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1290","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"1291","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1292","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"Dmultinom",FALSE,NA,1
"1293","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"Dmultinom",FALSE,NA,1
"1294","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"Dmultinom",FALSE,NA,1
"1295","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1296","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"1297","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"1298","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"1299","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1300","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1301","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1302","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"1303","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"1304","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"Dmultinom",FALSE,NA,1
"1305","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"Dmultinom",FALSE,NA,1
"1306","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"Dmultinom",FALSE,NA,1
"1307","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"1308","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"1309","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"1310","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"1311","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1312","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"1313","data",5,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Dmultinom",FALSE,NA,1
