"module_name","module_type","label","distribution_link","fleet_name","population_name","age","length","time","value","estimation_type","distribution_type","distribution"
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,13.8155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,13.6155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,13.4155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,13.2155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,13.0155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,12.8155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,12.6155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,12.4155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,12.2155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,12.0155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,11.8155105579643,"fixed_effects",NA,NA
"Population","Population","log_init_naa",NA,NA,NA,NA,NA,NA,13.2249484703984,"fixed_effects",NA,NA
